timestamp,soilMoisture,waterLevel,tilt,vibration,distance
2026-06-14T18:40:21.845Z,75,12,2.5,1,98
2026-06-14T20:27:52.519Z,31,0,0,0,0
2026-06-14T20:28:20.137Z,30,0,0,0,0
2026-06-14T20:28:51.737Z,30,0,0,0,0
2026-06-14T20:29:23.665Z,29,0,0,0,0
2026-06-14T20:29:57.951Z,30,0,0,0,0
2026-06-14T20:30:26.390Z,96,0,0,0,0
2026-06-14T20:30:58.262Z,28,0,0,0,0
2026-06-14T20:31:30.450Z,88,0,0,0,0
2026-06-14T20:32:00.376Z,95,0,0,0,0
2026-06-14T20:32:32.097Z,92,0,0,0,0
2026-06-14T20:33:03.643Z,93,0,0,0,0
2026-06-14T20:33:35.086Z,59,0,0,0,0
2026-06-14T20:34:06.836Z,5,0,0,0,0
2026-06-14T20:34:38.461Z,6,0,0,0,0
2026-06-14T20:35:10.196Z,5,0,0,0,0
2026-06-14T20:35:41.949Z,6,0,0,0,0
2026-06-14T20:36:13.632Z,6,0,0,0,0
2026-06-14T20:36:45.240Z,5,0,0,0,0
2026-06-14T20:37:16.687Z,5,0,0,0,0
2026-06-14T20:37:48.208Z,6,0,0,0,0
2026-06-14T20:38:19.851Z,5,0,0,0,0
2026-06-14T20:38:51.699Z,5,0,0,0,0
2026-06-14T20:39:23.264Z,6,0,0,0,0
2026-06-14T20:39:54.762Z,6,0,0,0,0
2026-06-14T20:40:26.514Z,5,0,0,0,0
2026-06-15T06:52:17.082Z,8,0,0,0,0
2026-06-15T06:52:48.788Z,53,0,0,0,0
2026-06-15T06:53:20.487Z,54,0,0,0,0
2026-06-15T06:53:52.245Z,87,0,0,0,0
2026-06-15T06:54:23.816Z,87,0,0,0,0
2026-06-15T06:54:56.053Z,86,0,0,0,0
2026-06-15T06:55:25.695Z,85,0,0,0,0
2026-06-15T06:55:57.364Z,85,0,0,0,0
2026-06-15T06:56:29.663Z,85,0,0,0,0
2026-06-15T06:56:59.237Z,85,0,0,0,0
2026-06-15T06:57:30.774Z,85,0,0,0,0
2026-06-15T06:58:02.287Z,85,0,0,0,0
2026-06-15T07:45:42.213Z,27,0,0,0,0
2026-06-15T07:46:13.862Z,26,0,0,0,0
2026-06-15T07:46:45.618Z,26,0,0,0,0
2026-06-15T07:47:17.096Z,25,0,0,0,0
2026-06-15T07:47:49.270Z,25,0,0,0,0
2026-06-15T07:48:19.066Z,24,0,0,0,0
2026-06-15T07:48:50.815Z,24,0,0,0,0
2026-06-15T07:49:22.279Z,23,0,0,0,0
2026-06-15T07:49:53.818Z,23,0,0,0,0
2026-06-15T07:50:26.446Z,22,0,0,0,0
2026-06-15T09:43:05.178Z,11,0,0,0,0
2026-06-15T09:43:36.531Z,11,0,0,0,0
2026-06-15T09:44:07.673Z,11,0,0,0,0
